,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
7039,4nxar2KpIdZX1lggOPOdj9,0.538,0.982,0.0148,0.151,-2.495,0.45,144.96,audio_features,0.16,spotify:track:4nxar2KpIdZX1lggOPOdj9
7040,5ydbTUpe7rRJ3bnftJXu4B,0.495,0.987,0.00144,0.158,-1.69,0.167,150.037,audio_features,0.34,spotify:track:5ydbTUpe7rRJ3bnftJXu4B
7041,2jZJ7mooYKvymHgoQP7fV0,0.528,0.957,0.00674,0.724,-3.091,0.349,150.025,audio_features,0.317,spotify:track:2jZJ7mooYKvymHgoQP7fV0
7042,4ykEitdDLDHA0IsgPrFu1B,0.666,0.981,9.7e-06,0.278,-1.088,0.0767,75.006,audio_features,0.382,spotify:track:4ykEitdDLDHA0IsgPrFu1B
7043,0DDpw8tzqbxPg5kjTgewvR,0.594,0.873,0.00072,0.106,-3.633,0.212,149.933,audio_features,0.38,spotify:track:0DDpw8tzqbxPg5kjTgewvR
7044,5ckn3QbWaAz5nQQdNoyj0X,0.589,0.988,0.402,0.147,-0.944,0.2,151.026,audio_features,0.0585,spotify:track:5ckn3QbWaAz5nQQdNoyj0X
7045,3EXrvQdJ95fRkVPX2idWsY,0.633,0.995,0.621,0.075,-1.85,0.379,150.172,audio_features,0.456,spotify:track:3EXrvQdJ95fRkVPX2idWsY
7046,3qhW0ioG27ZRFbZn1diK2m,0.661,0.808,6.01e-05,0.112,-5.067,0.062,145.128,audio_features,0.0784,spotify:track:3qhW0ioG27ZRFbZn1diK2m
7047,5vUjYkX385p7yBnABG5LsU,0.692,0.906,0.0103,0.262,-1.39,0.128,150.029,audio_features,0.281,spotify:track:5vUjYkX385p7yBnABG5LsU
7048,2hSPSKGnRxrM1BOYtymhD8,0.683,0.989,0.00753,0.803,-2.77,0.0989,150.02,audio_features,0.212,spotify:track:2hSPSKGnRxrM1BOYtymhD8
7049,4P8cgZrm0h4anhc9iwx17k,0.63,0.994,0.0263,0.337,-0.694,0.0658,149.996,audio_features,0.668,spotify:track:4P8cgZrm0h4anhc9iwx17k
7050,5bHP3yDQQ6AzYhr04VlkuY,0.618,0.922,0.0623,0.681,-2.774,0.657,140.045,audio_features,0.493,spotify:track:5bHP3yDQQ6AzYhr04VlkuY
7051,7ecJ4ILPM89kPkey79GtaJ,0.555,0.974,0.0358,0.364,-2.439,0.135,149.973,audio_features,0.29,spotify:track:7ecJ4ILPM89kPkey79GtaJ
7052,5nZC9z3Ax7CWs7u3OxkfG5,0.43,0.755,0.0052,0.344,-2.939,0.0851,149.795,audio_features,0.559,spotify:track:5nZC9z3Ax7CWs7u3OxkfG5
7053,2JKIQQtxmCJuvu5GItg69o,0.345,0.894,0.00158,0.171,-3.229,0.0743,149.676,audio_features,0.183,spotify:track:2JKIQQtxmCJuvu5GItg69o
7054,0BZcUKGybrMObJpUKOU2uU,0.652,0.945,0.0652,0.12,-1.835,0.0633,150.031,audio_features,0.345,spotify:track:0BZcUKGybrMObJpUKOU2uU
7055,3X39rYIe9bnCyLGZrxzcjB,0.593,0.977,0.000124,0.186,-0.933,0.35,75.008,audio_features,0.611,spotify:track:3X39rYIe9bnCyLGZrxzcjB
7056,3oPaQIlekSKiCXOO7zet3y,0.266,0.967,0.0117,0.336,-1.679,0.448,149.834,audio_features,0.0874,spotify:track:3oPaQIlekSKiCXOO7zet3y
7057,5cirhZT81f6aBjlZLA4MQI,0.673,0.941,0.00589,0.106,-0.501,0.427,75.027,audio_features,0.448,spotify:track:5cirhZT81f6aBjlZLA4MQI
7058,1M2ZM67NbGKY1FPuFioQG1,0.427,0.956,0.00195,0.532,-3.182,0.355,149.803,audio_features,0.242,spotify:track:1M2ZM67NbGKY1FPuFioQG1
7059,2buuY6COx1PBrcEjbmHL7Q,0.724,0.96,0.00419,0.0607,-3.484,0.197,75.001,audio_features,0.778,spotify:track:2buuY6COx1PBrcEjbmHL7Q
7060,7DOimxzFPgb5dZUpWvyAaS,0.462,0.993,0.755,0.634,-3.067,0.111,149.929,audio_features,0.0964,spotify:track:7DOimxzFPgb5dZUpWvyAaS
7061,32gP4VJqYUYMgP03YrEIUV,0.467,0.989,0.00556,0.0799,0.229,0.514,147.867,audio_features,0.246,spotify:track:32gP4VJqYUYMgP03YrEIUV
7062,2dnxFKDnXcQb1IRgrOl0Z9,0.868,0.807,0.299,0.113,-1.918,0.0762,150.096,audio_features,0.0387,spotify:track:2dnxFKDnXcQb1IRgrOl0Z9
7063,6zEg9HTfXN8kI5obkVLEUT,0.538,0.955,0.00393,0.121,-2.535,0.406,74.898,audio_features,0.234,spotify:track:6zEg9HTfXN8kI5obkVLEUT
7064,0IwRqXl3zSBoaWq40xKzMA,0.503,0.836,0.116,0.179,-4.646,0.109,160.208,audio_features,0.274,spotify:track:0IwRqXl3zSBoaWq40xKzMA
7065,4rhIXRXJC016wmqVdjf33C,0.606,0.986,0.0153,0.167,-0.336,0.336,75.035,audio_features,0.538,spotify:track:4rhIXRXJC016wmqVdjf33C
7066,0eh5ZHHWrZ7vDLymlyELHh,0.203,0.742,0.865,0.336,-2.261,0.0371,139.774,audio_features,0.163,spotify:track:0eh5ZHHWrZ7vDLymlyELHh
7067,1zVStbOLuyl5CgUNma5hrr,0.454,0.941,0.00954,0.406,-1.262,0.14,140.961,audio_features,0.35,spotify:track:1zVStbOLuyl5CgUNma5hrr
7068,0IAFE7PbIE0cHj5JL8Cktn,0.409,0.879,0.0356,0.33,-4.582,0.218,78.614,audio_features,0.187,spotify:track:0IAFE7PbIE0cHj5JL8Cktn
7069,7oELfBiNZxkV9Kh7O8Gf5t,0.732,0.827,0.01,0.106,-0.679,0.382,144.946,audio_features,0.227,spotify:track:7oELfBiNZxkV9Kh7O8Gf5t
7070,79y45bcLQWEMk5e46z0N1i,0.617,0.974,0.895,0.41,-2.965,0.047,150.027,audio_features,0.455,spotify:track:79y45bcLQWEMk5e46z0N1i
7071,2tcALlZvEU3KvXUBASV2Pk,0.582,0.828,0.0521,0.082,-1.69,0.205,77.53,audio_features,0.127,spotify:track:2tcALlZvEU3KvXUBASV2Pk
7072,4iL7kCCiy2FjGFqxUGmA2K,0.573,0.784,0.13,0.264,-4.047,0.0421,145.042,audio_features,0.163,spotify:track:4iL7kCCiy2FjGFqxUGmA2K
7073,1J5fOQ3h6amE0v7zzC5rQS,0.686,0.995,0.000725,0.335,-0.746,0.103,149.968,audio_features,0.713,spotify:track:1J5fOQ3h6amE0v7zzC5rQS
7074,2cWZzcsPUYn3hFzuYVTDvn,0.604,0.814,5.37e-05,0.102,-4.102,0.088,72.528,audio_features,0.215,spotify:track:2cWZzcsPUYn3hFzuYVTDvn
7075,2h740jWkRtSO5MLTZ17k7i,0.611,0.73,0.09,0.093,-2.829,0.0587,134.949,audio_features,0.329,spotify:track:2h740jWkRtSO5MLTZ17k7i
7076,0aWvKH7UwdzDxzDOXvFQ39,0.771,0.855,0.358,0.31,-4.478,0.171,124.983,audio_features,0.24,spotify:track:0aWvKH7UwdzDxzDOXvFQ39
7077,0FgWlxTTPuFDsRliD7lPA5,0.564,0.908,0.853,0.163,-0.373,0.0556,144.996,audio_features,0.414,spotify:track:0FgWlxTTPuFDsRliD7lPA5
7078,2QjsY8SAtjtNETsmsjJ95i,0.6,0.951,0.000194,0.126,-3.242,0.413,150.058,audio_features,0.277,spotify:track:2QjsY8SAtjtNETsmsjJ95i
7079,6VuWA7iweUqzb0hdRScbeC,0.358,0.976,0.0209,0.202,-1.174,0.417,147.08,audio_features,0.178,spotify:track:6VuWA7iweUqzb0hdRScbeC
7080,7yLz4EZepdnSFMKUIX7Ffu,0.772,0.982,0.0114,0.359,-1.198,0.278,75.042,audio_features,0.193,spotify:track:7yLz4EZepdnSFMKUIX7Ffu
7081,1iHQAF31WXoVG1ov7FLOsq,0.604,0.95,1.07e-06,0.125,0.255,0.0726,69.971,audio_features,0.0768,spotify:track:1iHQAF31WXoVG1ov7FLOsq
7082,2FwmGWaH8KRvbRJPVGP60q,0.563,0.784,0.756,0.389,-2.548,0.0857,72.572,audio_features,0.299,spotify:track:2FwmGWaH8KRvbRJPVGP60q
7083,4qmXD8020uYuJGVPBvXhCk,0.65,0.841,0.0135,0.962,-3.665,0.48,110.923,audio_features,0.419,spotify:track:4qmXD8020uYuJGVPBvXhCk
7084,6QQzLhHeWeZECWyQXAKE1j,0.519,0.962,0.000436,0.156,-3.927,0.193,72.49,audio_features,0.0477,spotify:track:6QQzLhHeWeZECWyQXAKE1j
7085,4eYR8nZKOpEWUJsft3M4zc,0.622,0.988,0.0535,0.152,-0.398,0.499,145.102,audio_features,0.36,spotify:track:4eYR8nZKOpEWUJsft3M4zc
7086,7qAznQZcmTh2ITfqDC0QfX,0.541,0.941,0.000372,0.193,-1.428,0.0674,75.099,audio_features,0.102,spotify:track:7qAznQZcmTh2ITfqDC0QfX
7087,4JPUEWhX3cSQazeUACt4mQ,0.397,0.98,0.0068,0.224,-1.167,0.369,145.163,audio_features,0.277,spotify:track:4JPUEWhX3cSQazeUACt4mQ
7088,2C7KSL0jA5kAh2xB9nPIY7,0.644,0.872,0.004,0.116,-1.167,0.148,76.031,audio_features,0.346,spotify:track:2C7KSL0jA5kAh2xB9nPIY7
7089,7KcxzC1fHPNiRL4TlWXIQ0,0.723,0.991,0.000362,0.197,-2.581,0.431,75.072,audio_features,0.114,spotify:track:7KcxzC1fHPNiRL4TlWXIQ0
7090,3DPXziAqNa29uhrDgqN55y,0.673,0.816,0.00229,0.116,-3.519,0.375,145.32,audio_features,0.213,spotify:track:3DPXziAqNa29uhrDgqN55y
7091,27MkbdPPt7dIo8yApzY30j,0.71,0.794,0.0,0.126,-2.768,0.808,150.169,audio_features,0.312,spotify:track:27MkbdPPt7dIo8yApzY30j
7092,1YQ39X7e6gDaCLgg4PDCIz,0.269,0.97,0.0271,0.616,-1.484,0.458,69.962,audio_features,0.294,spotify:track:1YQ39X7e6gDaCLgg4PDCIz
7093,00iNUbmd00EfuNxdUEt4gb,0.661,0.823,0.463,0.236,-0.601,0.0893,139.916,audio_features,0.16,spotify:track:00iNUbmd00EfuNxdUEt4gb
7094,7fKiImJPL5dB5tpq7o9nhL,0.586,0.961,0.0,0.735,-0.569,0.348,139.729,audio_features,0.0391,spotify:track:7fKiImJPL5dB5tpq7o9nhL
7095,4ySFk33SpQJ8w7GhcpZjDG,0.818,0.807,0.084,0.583,-3.0,0.315,139.874,audio_features,0.0531,spotify:track:4ySFk33SpQJ8w7GhcpZjDG
7096,1kuNGYuhe4Pm8tQWpzH16u,0.729,0.898,0.0547,0.0883,-1.905,0.367,70.014,audio_features,0.285,spotify:track:1kuNGYuhe4Pm8tQWpzH16u
7097,4zhRxzSDjq0qi9GyjMNWm6,0.615,0.872,0.0102,0.0996,-2.883,0.162,72.58,audio_features,0.227,spotify:track:4zhRxzSDjq0qi9GyjMNWm6
7098,1o1LFbnNio3bEALugPyBCx,0.574,0.961,0.272,0.175,-2.658,0.0955,75.107,audio_features,0.22,spotify:track:1o1LFbnNio3bEALugPyBCx
7099,5YkQ0Y0IxW3ClFGj2q8caE,0.53,0.994,0.0104,0.229,-0.699,0.539,140.016,audio_features,0.24,spotify:track:5YkQ0Y0IxW3ClFGj2q8caE
7100,72JainiaJpk5GaO47OGp7H,0.744,0.944,0.853,0.0889,-2.33,0.0403,150.035,audio_features,0.257,spotify:track:72JainiaJpk5GaO47OGp7H
7101,1tZhUFryTJGjZVpxv1jYnp,0.759,0.788,0.000918,0.522,-7.527,0.0684,70.004,audio_features,0.303,spotify:track:1tZhUFryTJGjZVpxv1jYnp
7102,1Khfr2XP2y9pxECIh1YK1l,0.543,0.964,0.106,0.359,0.345,0.0889,74.95,audio_features,0.283,spotify:track:1Khfr2XP2y9pxECIh1YK1l
7103,46GSXhC561GUtt60yRyu4X,0.494,0.965,0.000143,0.585,-0.911,0.116,104.984,audio_features,0.302,spotify:track:46GSXhC561GUtt60yRyu4X
7104,4PL79ecTOPqpi2fIXjuTyf,0.834,0.878,0.00332,0.134,-1.677,0.248,140.016,audio_features,0.522,spotify:track:4PL79ecTOPqpi2fIXjuTyf
7105,4XhDGXV1ZyWiwj2bmM60jF,0.89,0.834,0.0,0.36,-2.317,0.298,145.195,audio_features,0.0739,spotify:track:4XhDGXV1ZyWiwj2bmM60jF
7106,2gwNY8K4WuVHxeJv2hZiCc,0.191,0.419,0.832,0.234,-6.261,0.0462,137.066,audio_features,0.0628,spotify:track:2gwNY8K4WuVHxeJv2hZiCc
7107,1ktdsLzBv37DRfoWQjdPHe,0.7,0.844,0.000154,0.0713,-2.786,0.0537,108.667,audio_features,0.23,spotify:track:1ktdsLzBv37DRfoWQjdPHe
7108,6qbQ165JN3QVbNygcKXeCp,0.739,0.943,0.00273,0.0951,-3.578,0.21,150.065,audio_features,0.428,spotify:track:6qbQ165JN3QVbNygcKXeCp
7109,0AelUymUPuE4jO5Jh88wUx,0.785,0.93,0.00357,0.37,-1.69,0.309,144.92,audio_features,0.412,spotify:track:0AelUymUPuE4jO5Jh88wUx
7110,24ZNFYnXj78dGX4whFrzH4,0.536,0.86,0.824,0.147,-3.19,0.0497,74.806,audio_features,0.0853,spotify:track:24ZNFYnXj78dGX4whFrzH4
7111,6PFfLRjoTF0avSVgTS2gb5,0.639,0.974,0.0365,0.0295,-2.776,0.0693,148.108,audio_features,0.445,spotify:track:6PFfLRjoTF0avSVgTS2gb5
7112,6DNM2BgdUPJzcSYKHovVUj,0.628,0.977,0.014,0.403,-1.0,0.298,140.065,audio_features,0.76,spotify:track:6DNM2BgdUPJzcSYKHovVUj
7113,6j4kWuHRI620q1smAkITC9,0.421,0.986,0.00665,0.962,-2.058,0.401,108.816,audio_features,0.227,spotify:track:6j4kWuHRI620q1smAkITC9
7114,4kVSFUZrGTNiYebcUHNDcr,0.678,0.748,0.128,0.183,-4.862,0.0297,140.08,audio_features,0.167,spotify:track:4kVSFUZrGTNiYebcUHNDcr
7115,5BXfOOiu9t9mZf1aPZdBnc,0.755,0.59,0.784,0.374,-9.849,0.0801,75.009,audio_features,0.0843,spotify:track:5BXfOOiu9t9mZf1aPZdBnc
7116,3U7GBy4ao5SWgfvcVQEwHn,0.777,0.955,0.00014,0.674,-4.924,0.437,145.091,audio_features,0.28,spotify:track:3U7GBy4ao5SWgfvcVQEwHn
7117,68NVpdasyvQ0DN6NNkIOB6,0.806,0.929,1.09e-06,0.0851,-1.212,0.333,75.025,audio_features,0.292,spotify:track:68NVpdasyvQ0DN6NNkIOB6
7118,0s1Q5Ud8wNRh82zs7WLQeX,0.701,0.979,0.701,0.277,-2.126,0.0931,149.917,audio_features,0.442,spotify:track:0s1Q5Ud8wNRh82zs7WLQeX
7119,0PyBilIdwghB8O4MQkWUIN,0.685,0.947,3.04e-05,0.353,-0.128,0.241,74.994,audio_features,0.0611,spotify:track:0PyBilIdwghB8O4MQkWUIN
7120,6hPgUtH44BrWbO3cG5dafI,0.73,0.932,0.000248,0.159,-1.482,0.203,139.834,audio_features,0.191,spotify:track:6hPgUtH44BrWbO3cG5dafI
7121,4GCxEJee80wDmNdTZ2vJWJ,0.671,0.921,0.868,0.0369,-3.835,0.0851,150.035,audio_features,0.109,spotify:track:4GCxEJee80wDmNdTZ2vJWJ
7122,2vCp1iCjCUTkSbCeFo2ta9,0.722,0.906,3.74e-05,0.0521,-1.578,0.095,72.511,audio_features,0.509,spotify:track:2vCp1iCjCUTkSbCeFo2ta9
7123,2W9hE5kWqExJcLo35guXjX,0.822,0.998,0.777,0.175,-1.813,0.19,112.471,audio_features,0.0325,spotify:track:2W9hE5kWqExJcLo35guXjX
7124,6NIa2Svw8jwdbbrWUfusKQ,0.532,0.972,0.785,0.383,-3.452,0.0831,150.025,audio_features,0.226,spotify:track:6NIa2Svw8jwdbbrWUfusKQ
7125,2gCItJY8jK8bYRSCH10Cun,0.59,0.99,0.274,0.121,-2.993,0.0955,150.055,audio_features,0.238,spotify:track:2gCItJY8jK8bYRSCH10Cun
7126,2SF2xoRew0dmPCEyYd3uAa,0.372,0.815,0.238,0.471,-7.276,0.152,103.321,audio_features,0.431,spotify:track:2SF2xoRew0dmPCEyYd3uAa
7127,1pgwJHnIIIrA4LzqeJ6Nla,0.786,0.771,0.249,0.377,-5.309,0.313,150.075,audio_features,0.306,spotify:track:1pgwJHnIIIrA4LzqeJ6Nla
7128,0UUtE4lVu3L0TWGlMSDwQd,0.512,0.809,0.000728,0.526,-5.275,0.362,73.22,audio_features,0.336,spotify:track:0UUtE4lVu3L0TWGlMSDwQd
7129,6ymLHUrOnXxwbf2gpWHBIU,0.752,0.57,0.825,0.376,-10.583,0.0423,118.059,audio_features,0.196,spotify:track:6ymLHUrOnXxwbf2gpWHBIU
7130,4C6Q8iZekXfaNL2t80Nkk6,0.838,0.606,0.743,0.432,-4.654,0.0631,139.995,audio_features,0.148,spotify:track:4C6Q8iZekXfaNL2t80Nkk6
7131,7evff3Q1pakQuYpcn5CAjr,0.813,0.735,0.815,0.315,-6.208,0.0558,74.966,audio_features,0.0873,spotify:track:7evff3Q1pakQuYpcn5CAjr
7132,3qTwEJhnWt91tHWA0vmqA3,0.833,0.764,0.0143,0.558,-6.049,0.155,149.989,audio_features,0.29,spotify:track:3qTwEJhnWt91tHWA0vmqA3
7133,6NGtfmNNVab4TSkPXobO5Y,0.811,0.886,0.203,0.0908,-5.087,0.096,127.98,audio_features,0.505,spotify:track:6NGtfmNNVab4TSkPXobO5Y
7134,6Y2t8ulbxrjgTAGnL19g7c,0.835,0.859,0.00466,0.238,-2.502,0.0755,107.972,audio_features,0.0708,spotify:track:6Y2t8ulbxrjgTAGnL19g7c
7135,3bWTCIkc36VDG49HRVDhDw,0.72,0.986,0.0301,0.0881,-2.86,0.365,145.065,audio_features,0.463,spotify:track:3bWTCIkc36VDG49HRVDhDw
7136,4bH7A3XPBESfEzeh85wS0a,0.824,0.915,0.403,0.0877,-2.962,0.304,74.845,audio_features,0.499,spotify:track:4bH7A3XPBESfEzeh85wS0a
7137,6oONQp6eECa7qMbYsy4TIc,0.834,0.783,0.188,0.0672,-3.681,0.385,79.95,audio_features,0.425,spotify:track:6oONQp6eECa7qMbYsy4TIc
7138,6WC4MsYNtOCHs5Z7Zavwrk,0.828,0.823,0.278,0.162,-3.356,0.14,139.984,audio_features,0.295,spotify:track:6WC4MsYNtOCHs5Z7Zavwrk
7139,1yNd26q6GkNRcpfBeeWJ0g,0.835,0.859,0.00466,0.238,-2.502,0.0755,107.972,audio_features,0.0708,spotify:track:1yNd26q6GkNRcpfBeeWJ0g
7140,21lLamB5MLf4ciNLengwuQ,0.677,0.857,0.261,0.591,-5.144,0.103,150.037,audio_features,0.0955,spotify:track:21lLamB5MLf4ciNLengwuQ
7141,094fQpPoSk4O5qbj8u0K26,0.765,0.749,0.488,0.133,-2.578,0.0599,130.072,audio_features,0.187,spotify:track:094fQpPoSk4O5qbj8u0K26
7142,27iz86Ipnn26jH6NS9uWeS,0.752,0.935,0.0878,0.93,-3.172,0.448,150.152,audio_features,0.28,spotify:track:27iz86Ipnn26jH6NS9uWeS
7143,180kO04kwhPfEcVR3vnMLL,0.82,0.853,0.0321,0.851,-3.356,0.304,75.199,audio_features,0.33,spotify:track:180kO04kwhPfEcVR3vnMLL
7144,4nkR74xoh4NwRXED5tf0MJ,0.773,0.678,0.758,0.391,-7.186,0.237,150.171,audio_features,0.541,spotify:track:4nkR74xoh4NwRXED5tf0MJ
7145,1Dn7e55CdDh0PlK5toHB1d,0.764,0.749,0.491,0.133,-2.579,0.0598,130.071,audio_features,0.178,spotify:track:1Dn7e55CdDh0PlK5toHB1d
7146,6lovjXdWi2U2mWDnxpQUvP,0.752,0.935,0.0878,0.93,-3.172,0.448,150.152,audio_features,0.28,spotify:track:6lovjXdWi2U2mWDnxpQUvP
7147,67pyUcLM1CScgRZPcsFXjM,0.7,0.853,0.0309,0.85,-3.356,0.318,149.598,audio_features,0.331,spotify:track:67pyUcLM1CScgRZPcsFXjM
7148,3ydG7Xky7xCYePoCXiupe4,0.773,0.676,0.756,0.392,-7.185,0.239,150.172,audio_features,0.537,spotify:track:3ydG7Xky7xCYePoCXiupe4
7149,3oVJKMowlkeQbxtMNPSG51,0.418,0.906,0.0,0.792,-4.231,0.301,139.755,audio_features,0.698,spotify:track:3oVJKMowlkeQbxtMNPSG51
7150,79gLYFOQw6KSwOosj6Y3Tc,0.773,0.895,0.271,0.24,-1.285,0.11,144.953,audio_features,0.605,spotify:track:79gLYFOQw6KSwOosj6Y3Tc
7151,3uj62wixZStgiogJwKpvvY,0.826,0.826,0.007,0.166,-2.489,0.117,149.993,audio_features,0.466,spotify:track:3uj62wixZStgiogJwKpvvY
7152,55AwnVYj2Zzip7g2zy2EMy,0.709,0.833,0.357,0.232,-5.018,0.193,149.944,audio_features,0.26,spotify:track:55AwnVYj2Zzip7g2zy2EMy
7153,5KAnlFSahZ4CkvPYvet7pp,0.789,0.837,0.0,0.908,-4.355,0.398,140.011,audio_features,0.569,spotify:track:5KAnlFSahZ4CkvPYvet7pp
7154,0lcLtCcPXtFhrxzqGEfbjt,0.847,0.903,0.621,0.179,-3.939,0.258,160.044,audio_features,0.319,spotify:track:0lcLtCcPXtFhrxzqGEfbjt
7155,7x3o0AKl9o9R87FAS8F60X,0.885,0.588,0.197,0.144,-5.811,0.179,130.097,audio_features,0.376,spotify:track:7x3o0AKl9o9R87FAS8F60X
7156,3eQoAYa6DdbQCoFk2P2wbB,0.835,0.897,0.000683,0.157,-3.275,0.337,159.994,audio_features,0.696,spotify:track:3eQoAYa6DdbQCoFk2P2wbB
7157,7JEAVc45ZPNlaAJYX6LLsv,0.687,0.905,0.74,0.667,-3.857,0.051,149.98,audio_features,0.646,spotify:track:7JEAVc45ZPNlaAJYX6LLsv
7158,1HxyFVgqksY6ah5yhuWshN,0.953,0.96,0.00033,0.0398,-2.259,0.272,126.044,audio_features,0.42,spotify:track:1HxyFVgqksY6ah5yhuWshN
7159,2CM0oRrfUcNTHNIChV3SEp,0.76,0.859,0.296,0.193,-2.885,0.123,139.995,audio_features,0.536,spotify:track:2CM0oRrfUcNTHNIChV3SEp
7160,0489LWOBqKOA5oQ99auSPS,0.703,0.976,0.481,0.281,-2.42,0.192,160.06,audio_features,0.901,spotify:track:0489LWOBqKOA5oQ99auSPS
7161,5yvahUJnAM9FLeObJE9KBo,0.694,0.809,0.0584,0.637,-6.246,0.0523,120.025,audio_features,0.0765,spotify:track:5yvahUJnAM9FLeObJE9KBo
7162,5mg8I4JVnmHiiwfAEqHKMa,0.502,0.938,6.85e-06,0.312,-3.308,0.415,75.099,audio_features,0.484,spotify:track:5mg8I4JVnmHiiwfAEqHKMa
7163,0GWHWaMJBRMz9LhQcPtN1j,0.748,0.859,0.00606,0.111,-5.477,0.1,125.033,audio_features,0.35,spotify:track:0GWHWaMJBRMz9LhQcPtN1j
7164,1YapoSInODjU2axwAyx6qn,0.788,0.88,0.386,0.354,-1.49,0.141,91.969,audio_features,0.362,spotify:track:1YapoSInODjU2axwAyx6qn
7165,3jnUIlA70gbIrQWW9Njvod,0.718,0.828,0.329,0.19,-5.673,0.0839,125.064,audio_features,0.0398,spotify:track:3jnUIlA70gbIrQWW9Njvod
7166,4fyPO1EPGOwk1fmn456AlR,0.613,0.865,0.0778,0.213,-6.641,0.347,150.035,audio_features,0.246,spotify:track:4fyPO1EPGOwk1fmn456AlR
7167,2CIOY5l5LPPQJbyEohUS8R,0.548,0.968,0.0957,0.118,-3.619,0.0657,140.082,audio_features,0.316,spotify:track:2CIOY5l5LPPQJbyEohUS8R
7168,3P0mfmntueFTx4PJRPXMTe,0.782,0.863,0.335,0.147,-3.539,0.105,100.005,audio_features,0.439,spotify:track:3P0mfmntueFTx4PJRPXMTe
7169,1Qo0t2UHZDVZLQ54cM1QM9,0.635,0.868,0.452,0.397,-4.14,0.0779,119.974,audio_features,0.363,spotify:track:1Qo0t2UHZDVZLQ54cM1QM9
7170,5OtzWxj5EdPBaN4XpYCwPZ,0.477,0.896,0.0249,0.0665,-3.353,0.0527,153.051,audio_features,0.388,spotify:track:5OtzWxj5EdPBaN4XpYCwPZ
7171,0YbtpQHL2aJv1b4iPdCuXA,0.47,0.954,0.625,0.0761,-3.012,0.115,145.007,audio_features,0.221,spotify:track:0YbtpQHL2aJv1b4iPdCuXA
7172,7lXJxpwloUEw4QgNb7gD6t,0.394,0.939,0.241,0.356,-1.706,0.126,179.957,audio_features,0.136,spotify:track:7lXJxpwloUEw4QgNb7gD6t
7173,6iDm8GKWmfGS1qWEzta5Y1,0.593,0.89,0.00879,0.172,-1.733,0.0535,150.021,audio_features,0.163,spotify:track:6iDm8GKWmfGS1qWEzta5Y1
7174,40XmPE9sbpI12OQoKvw9eR,0.713,0.976,0.164,0.653,-2.498,0.192,150.081,audio_features,0.0837,spotify:track:40XmPE9sbpI12OQoKvw9eR
7175,4GMlk7XbuZVD1rdcxeEQJA,0.448,0.975,0.168,0.166,-1.285,0.0643,179.741,audio_features,0.0348,spotify:track:4GMlk7XbuZVD1rdcxeEQJA
7176,0zpu1NW3lk9bhMMQz8c0Sz,0.79,0.634,0.852,0.114,-6.004,0.0438,108.013,audio_features,0.264,spotify:track:0zpu1NW3lk9bhMMQz8c0Sz
7177,5Vh7s0Io7dMgYL3EQNqOmd,0.652,0.984,0.158,0.21,-0.784,0.247,130.029,audio_features,0.606,spotify:track:5Vh7s0Io7dMgYL3EQNqOmd
7178,4ggnYDEuzVjMr3R3Fuqbzl,0.728,0.834,0.00256,0.169,-3.278,0.248,172.01,audio_features,0.757,spotify:track:4ggnYDEuzVjMr3R3Fuqbzl
7179,5OkScDuUQg7oSQ2R8J0OZO,0.75,0.89,0.835,0.115,-2.976,0.0854,130.0,audio_features,0.382,spotify:track:5OkScDuUQg7oSQ2R8J0OZO
7180,1mcP99xXwCcqMWAK2ON4lG,0.834,0.512,0.822,0.317,-5.633,0.0596,128.002,audio_features,0.0589,spotify:track:1mcP99xXwCcqMWAK2ON4lG
7181,68cFJAC5Li2ShfOWEzwEMS,0.71,0.771,0.863,0.115,-6.848,0.0596,129.966,audio_features,0.201,spotify:track:68cFJAC5Li2ShfOWEzwEMS
7182,2pWtDr52Xpe0L6dfipdgsi,0.644,0.972,0.689,0.181,-1.336,0.0841,106.993,audio_features,0.326,spotify:track:2pWtDr52Xpe0L6dfipdgsi
7183,0gGBtnTkZn3906WLXOgAnk,0.617,0.936,0.531,0.256,-3.814,0.248,146.026,audio_features,0.255,spotify:track:0gGBtnTkZn3906WLXOgAnk
7184,491ZVDsXTw73F8GJHFKvUc,0.768,0.934,0.82,0.0457,-2.087,0.0332,110.009,audio_features,0.269,spotify:track:491ZVDsXTw73F8GJHFKvUc
7185,1CpL9MxLX7Y6DaQmjcm30Z,0.517,0.9,0.00172,0.0759,-4.638,0.385,160.132,audio_features,0.15,spotify:track:1CpL9MxLX7Y6DaQmjcm30Z
7186,1DCFYxIbY4GrrAQjIODoRa,0.677,0.857,0.261,0.591,-5.144,0.103,150.037,audio_features,0.0955,spotify:track:1DCFYxIbY4GrrAQjIODoRa
7187,5f7gbyM4xKbVHHj8j426zp,0.604,0.921,0.818,0.376,-3.479,0.532,103.49,audio_features,0.0323,spotify:track:5f7gbyM4xKbVHHj8j426zp
7188,2FqRAE1QbAbffecTCfC5eb,0.597,0.989,0.282,0.315,0.031,0.347,139.911,audio_features,0.304,spotify:track:2FqRAE1QbAbffecTCfC5eb
7189,4FB4HOsj3Z2KxtzDrqi1FH,0.415,0.933,0.151,0.186,-0.25,0.134,149.769,audio_features,0.148,spotify:track:4FB4HOsj3Z2KxtzDrqi1FH
